Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
24.00000000000007,21601.809155193932,1478.9011068697196,48.38019289171214,451.1306970931458,204.0000000000023,0.0012046571158976385
24.100000000000072,21749.699265880903,1483.7391261588907,48.376248418288334,451.1102009109759,203.6000000000023,0.0011982167370034017
24.200000000000074,21898.073178496794,1488.5767510007195,48.37405054435365,451.105937140238,203.2000000000023,0.0011917793623266381
24.300000000000075,22046.930853596867,1493.4141560551548,48.37359332600485,451.11784943693647,202.80000000000229,0.001185345253808335
24.400000000000077,22196.27226920238,1498.2515153877553,48.374870721287486,451.1458805694352,202.40000000000228,0.0011789146724326587
24.500000000000078,22346.097420741156,1503.0890024598841,48.37787659306243,451.1899724446124,202.00000000000227,0.0011724878782109719
24.60000000000008,22496.406320987146,1507.9267901191904,48.3826047118106,451.25006613345,201.60000000000227,0.0011660651301659102
24.70000000000008,22647.198999999066,1512.7650505903714,48.38904875837695,451.3261018960542,201.2000000000023,0.0011596466863155012
24.800000000000082,22798.475505058104,1517.603955466209,48.39720232665354,451.41801920611783,200.80000000000229,0.0011532328036573418
24.900000000000084,22950.235900604726,1522.4436756988744,48.4070589262027,451.5257567748244,200.40000000000228,0.001146823738152823
25.000000000000085,23102.480268174615,1527.2843815914946,48.41861198482034,451.6492525742027,200.00000000000227,0.0011404197447114131
25.100000000000087,23255.208706333764,1532.1262427899767,48.431854851040335,-548.211556140066,200.00000000000227,0.0011340210771749923
25.200000000000088,23408.42133061276,1536.9694282750806,-58.78655253675308,-548.4567328063804,200.00000000000227,0.001127627988302245
25.30000000000009,23562.11827344027,1531.0907730214053,-58.81284364793753,-548.6863415354887,200.00000000000227,0.0011212407297531103
25.40000000000009,23715.227350742407,1525.2094886566115,-58.837465357322245,-544.064111599929,200.00000000000227,0.0011148595520732896
25.500000000000092,23867.74829960807,1519.3257421208793,-58.34180823389905,-539.4828090613,200.00000000000227,0.001108528950331729
25.600000000000094,24019.680873820158,1513.4915612974894,-57.85053989167341,-534.9557696976904,200.00000000000227,0.0011022486397428213
25.700000000000095,24171.030029949907,1507.706507308322,-57.36509037058233,-530.5051340466495,200.00000000000227,0.001096018334304662
25.800000000000097,24321.80068068074,1501.9699982712636,-56.88783387426904,-526.1294879933083,200.00000000000227,0.0010898375355280132
25.900000000000098,24471.997680507866,1496.2812148838368,-56.41861876248243,-521.8273195108457,200.00000000000227,0.0010837057498133235
26.0000000000001,24621.625801996248,1490.6393530075886,-55.95728289554635,-517.5970470540251,200.00000000000227,0.0010776224890221926
26.1000000000001,24770.689737297005,1485.043624718034,-55.50365667909329,-513.4371300090604,200.00000000000227,0.0010715872714129888
26.200000000000102,24919.194099768807,1479.4932590501246,-55.05757490797158,-509.3460683367263,200.00000000000227,0.0010655996215389347
26.300000000000104,25067.14342567382,1473.9875015593275,-54.61887672797495,-505.3224017848247,200.00000000000227,0.0010596590701424367
26.400000000000105,25214.542175829753,1468.52561388653,-54.1874055513927,-501.36470862854816,200.00000000000227,0.0010537651540470316
26.500000000000107,25361.394737218405,1463.1068733313907,-53.76300892193465,-497.47160445175797,200.00000000000227,0.0010479174160517618
26.600000000000108,25507.705424551543,1457.7305724391972,-53.345538384043515,-493.6417409709929,200.00000000000227,0.0010421154048279604
26.70000000000011,25653.478481795464,1452.3960186007928,-52.93484935678947,-489.8738049026925,200.00000000000227,0.001036358674818388
26.80000000000011,25798.71808365554,1447.102533665114,-52.530801012398726,-486.1665168718532,200.00000000000227,0.0010306467861386625
26.900000000000112,25943.428337022055,1441.849453563874,-52.13325615922506,-482.5186303603963,200.00000000000227,0.0010249793044809117
27.000000000000114,26087.613282378443,1436.6361279479515,-51.74208112897983,-478.92893069359786,200.00000000000227,0.0010193558010195855
27.100000000000115,26231.27689517324,1431.4619198350535,-51.35714566804348,-475.39623406300893,200.00000000000227,0.0010137758523193709
27.200000000000117,26374.423087156745,1426.3262052682492,-50.97832283268999,-471.91938658436453,200.00000000000227,0.0010082390402451431
27.300000000000118,26517.05570768357,1421.22837298498,-50.605488888063356,-468.49726338905117,200.00000000000227,0.0010027449518739055
27.40000000000012,26659.178544982067,1416.1678240961737,-50.23852321075259,-465.128767747768,200.00000000000227,0.0009972931794086537
27.50000000000012,26800.795327391686,1411.1439717750984,-49.87730819481899,-461.812830225079,200.00000000000227,0.000991883320094117
27.600000000000122,26941.909724569196,1406.1562409556166,-49.52172916113597,-458.5484078636114,200.00000000000227,0.0009865149761343244
27.700000000000124,27082.525348664756,1401.204068039503,-49.171674269907925,-455.33448339671594,200.00000000000227,0.0009811877546119416
27.800000000000125,27222.645755468708,1396.2869006125122,-48.82703443624117,-452.17006448845154,200.00000000000227,0.0009759012674093365
27.900000000000126,27362.274445529958,1391.404197168888,-48.487703248644955,-449.054182999814,200.00000000000227,0.0009706551311313233
28.000000000000128,27501.414865246847,1386.5554268440235,-48.15357689034672,-445.98589428017283,200.00000000000227,0.0009654489670295403
28.10000000000013,27640.07040793125,1381.7400691549888,-47.824554063310536,-442.96427648292706,200.00000000000227,0.0009602824009284177
28.20000000000013,27778.244414846748,1376.9576137486576,-47.50053591485255,-439.98842990443507,200.00000000000227,0.0009551550631526954
28.300000000000132,27915.940176221615,1372.2075601571723,-47.18142596675225,-437.0574763453135,200.00000000000227,0.0009500665884564468
28.400000000000134,28053.160932237333,1367.489417560497,-46.86713004676245,-434.17055849324237,200.00000000000227,0.0009450166159535714
28.500000000000135,28189.909873993383,1362.8027045558208,-46.557556222425355,-431.3268393264474,200.00000000000227,0.0009400047890497159
28.600000000000136,28326.190144448967,1358.1469489335782,-46.25261473710604,-428.5255015370701,200.00000000000227,0.0009350307553755895
28.700000000000138,28462.004839342324,1353.5216874598675,-45.952217948158484,-425.765746973667,200.00000000000227,0.0009300941667216339
28.80000000000014,28597.35700808831,1348.9264656650516,-45.65628026714289,-423.0467961021134,200.00000000000227,0.0009251946789740165
28.90000000000014,28732.249654654817,1344.3608376383374,-45.364718102016624,-420.3678874842194,200.00000000000227,0.0009203319520519104
29.000000000000142,28866.68573841865,1339.8243658281358,-45.07744980122446,-417.72827727338995,200.00000000000227,0.0009155056498460308
29.100000000000144,29000.668175001465,1335.3166208480134,-44.794395599616514,-415.1272387266963,200.00000000000227,0.0009107154401583946
29.200000000000145,29134.199837086268,1330.8371812880516,-44.515477566126066,-412.5640617327465,200.00000000000227,0.0009059609946432721
29.300000000000146,29267.283555215072,1326.385633531439,-44.240619553141514,-410.038052354771,200.00000000000227,0.0009012419887493026
29.400000000000148,29399.922118568215,1321.961571576125,-43.96974714750995,-407.54853238836426,200.00000000000227,0.0008965581016627448
29.50000000000015,29532.11827572583,1317.564596861374,-43.702787623112265,-405.0948389333438,200.00000000000227,0.0008919090162518307
29.60000000000015,29663.874735411966,1313.1943180990627,-43.43966989495223,-402.6763239792124,200.00000000000227,0.0008872944190122015
29.700000000000152,29795.19416722187,1308.8503511095676,-43.18032447470421,-400.2923540037317,200.00000000000227,0.0008827140000133941
29.800000000000153,29926.07920233283,1304.5323186620972,-42.92468342766683,-397.94230958412993,200.00000000000227,0.000878167452846355
29.900000000000155,30056.532434199038,1300.2398503193306,-42.67268033107153,-395.62558502049205,200.00000000000227,0.0008736544745719567
30.000000000000156,30186.556419230972,1295.9725822862233,-42.42425023369743,-393.3415879708957,200.00000000000227,0.0008691747656704913
30.100000000000158,30316.153677459595,1291.7301572628535,-42.17932961674572,-391.0897390978739,200.00000000000227,0.0008647280299921183
30.20000000000016,30445.32669318588,1287.512224301179,-41.93785635592868,-388.86947172580346,200.00000000000227,0.000860313974708246
30.30000000000016,30574.077915616,1283.3184386655862,-41.69976968473033,-386.6802315088328,200.00000000000227,0.0008559323102638203
30.400000000000162,30702.409759482558,1279.1484616971131,-41.46501015879717,-384.5214761089791,200.00000000000227,0.0008515827503305028
30.500000000000163,30830.32460565227,1275.0019606812334,-41.233519621419525,-382.3926748840388,200.00000000000227,0.0008472650117607162
30.600000000000165,30957.82480172039,1270.8786087190915,-41.00524117006509,-380.2933085849699,200.00000000000227,0.0008429788145425369
30.700000000000166,31084.9126625923,1266.778084602085,-40.78011912392827,-378.22286906241754,200.00000000000227,0.0008387238817554144
30.800000000000168,31211.59047105251,1262.7000726896922,-40.55809899245991,-376.18085898206647,200.00000000000227,0.0008344999395266994
30.90000000000017,31337.86047832148,1258.6442627904462,-40.33912744484359,-374.1667915485188,200.00000000000227,0.0008303067169889619
31.00000000000017,31463.724904600524,1254.610350045962,-40.123152280386165,-372.1801902374033,200.00000000000227,0.0008261439462380794
31.100000000000172,31589.18593960512,1250.5980348179232,-39.91012239979088,-370.2205885354372,200.00000000000227,0.0008220113622920821
31.200000000000173,31714.24574308691,1246.6070225779442,-39.69998777728338,-368.2875296881702,200.00000000000227,0.0008179087030507314
31.300000000000175,31838.906445344706,1242.637023800216,-39.49269943356145,-366.3805664551518,200.00000000000227,0.000813835709255821
31.400000000000176,31963.170147724726,1238.68775385686,-39.28820940954078,-364.49926087227095,200.00000000000227,0.0008097921244521828
31.500000000000178,32087.038923110413,1234.758932915906,-39.086470740869856,-362.64318402103015,200.00000000000227,0.0008057776949493779
31.60000000000018,32210.514816402003,1230.850285841819,-38.88743743318847,-360.8119158045204,200.00000000000227,0.000801792169784065
31.70000000000018,32333.599844986184,1226.9615420985,-38.69106443810474,-359.0050447298765,200.00000000000227,0.0007978353006830234
31.800000000000182,32456.295999196034,1223.0924356546896,-38.49730762986709,-357.22216769699753,200.00000000000227,0.0007939068420268224
31.900000000000183,32578.605242761503,1219.242704891703,-38.306123782708035,-355.4628897933263,200.00000000000227,0.0007900065508141178
32.000000000000185,32700.529513250673,1215.412092513432,-38.117470548837694,-353.72682409449,200.00000000000227,0.0007861341866265672
32.100000000000186,32822.070722502016,1211.6003454585482,-37.93130643706581,-352.0135914706091,200.00000000000227,0.0007822895115943456
32.20000000000019,32943.23075704787,1207.8072148148417,-37.747590792031644,-350.32282039809286,200.00000000000227,0.0007784722903622508
32.30000000000019,33064.011478529355,1204.0324557356385,-37.56628377402216,-348.65414677674113,200.00000000000227,0.0007746822900563872
32.40000000000019,33184.41472410292,1200.2758273582363,-37.387346339359205,-347.0072137519834,200.00000000000227,0.0007709192802514127
32.50000000000019,33304.44230683874,1196.5370927243002,-37.21074022133769,-345.38167154208907,200.00000000000227,0.0007671830329383377
32.60000000000019,33424.09601611117,1192.8160187021665,-37.036427911696684,-343.7771772701908,200.00000000000227,0.0007634733224928665
32.700000000000195,33543.37761798139,1189.112375910997,-36.864372642606796,-342.1933948009671,200.00000000000227,0.0007597899256442667
32.800000000000196,33662.288855572486,1185.4259386467363,-36.69453836915704,-340.62999458183697,200.00000000000227,0.0007561326214447582
32.9000000000002,33780.83144943716,1181.7564848098207,-36.52688975232565,-339.08665348852395,200.00000000000227,0.0007525011912394074
33.0000000000002,33899.00709791814,1178.103795834588,-36.36139214241938,-337.56305467485134,200.00000000000227,0.0007488954186365209
33.1000000000002,34016.8174775016,1174.4676566203461,-36.198011562966556,-336.058887426638,200.00000000000227,0.0007453150894785236
33.2000000000002,34134.264243163634,1170.8478554640494,-36.03671469504982,-334.5738470195648,200.00000000000227,0.0007417599918133151
33.3000000000002,34251.349028710036,1167.2441839945445,-35.87746886206467,-333.1076345808894,200.00000000000227,0.0007382299158660915
33.400000000000205,34368.07344710949,1163.656437108338,-35.72024201489071,-331.65995695489005,200.00000000000227,0.0007347246540116248
33.500000000000206,34484.43909082033,1160.084412906849,-35.56500271746271,-330.23052657192363,200.00000000000227,0.0007312440007469903
33.60000000000021,34600.447532111015,1156.5279126351027,-35.41172013272928,-328.8190613209864,200.00000000000227,0.0007277877526647336
33.70000000000021,34716.10032337453,1152.9867406218298,-35.26036400898711,-327.4252844256715,200.00000000000227,0.0007243557084264665
33.80000000000021,34831.398997436714,1149.4607042209311,-35.11090466657951,-326.04892432341796,200.00000000000227,0.0007209476687368838
33.90000000000021,34946.345067858805,1145.949613754273,-34.963312984947855,-324.689714547953,200.00000000000227,0.0007175634363181952
34.00000000000021,35060.94002923423,1142.4532824557782,-34.81756039002549,-323.3473936148305,200.00000000000227,0.0007142028158849601
34.100000000000215,35175.18535747981,1138.9715264167758,-34.67361884196365,-322.02170490997224,200.00000000000227,0.000710865614119319
